"","ind_80","occ_80"
"1866",11,473
"1867",11,473
"1868",11,473
"1869",11,473
"1870",11,473
"1871",10,473
"1872",11,473
"1873",11,473
"1874",10,473
"1875",11,473
"1876",10,473
"1877",10,473
"1878",10,473
"1879",11,479
"1880",11,473
"1881",11,473
"1882",11,479
"1883",11,473
"1884",11,473
"1885",11,473
"1886",11,473
"1887",10,473
"1888",11,473
"1889",11,473
"1890",11,473
"1891",11,473
"1892",11,473
"1893",11,473
"1894",11,473
"1895",10,473
"1896",11,479
"1897",11,473
"1898",11,479
"1899",10,479
"1900",10,473
"1901",11,473
"1902",11,473
"1903",10,479
"1904",11,473
"1905",11,473
"1906",11,473
"1907",11,479
"1908",11,473
"1909",10,473
"1910",11,473
"1911",11,473
"1912",10,473
"1913",11,473
"1914",11,473
"1915",10,473
"1916",10,479
"1917",11,473
"1918",10,888
"1919",10,473
"1920",11,473
"1921",11,479
"1922",11,479
"1923",10,473
"1924",10,473
"1925",11,479
"1926",11,473
"1927",11,479
"1928",11,473
"1929",10,479
"1930",11,558
"1931",10,479
"1932",10,473
"1933",10,473
"1934",11,475
"1935",10,473
"1936",11,473
"1937",11,479
"1938",11,473
"1939",11,479
"1940",11,479
"1941",21,486
"1942",910,303
"1943",10,473
"1944",10,479
"1945",10,479
"1946",10,473
"1947",11,473
"1948",11,479
"1949",11,473
"1950",10,473
"1951",10,479
"1952",741,415
"1953",891,487
"1954",11,479
"1955",11,796
"1956",10,473
"1957",10,479
"1958",11,473
"1959",10,479
"1960",10,479
"1961",10,479
"1962",10,479
"1963",11,477
"1964",11,479
"1965",10,479
"1966",10,479
"1967",10,473
"1968",11,473
"1969",10,479
"1970",10,473
"1971",10,479
"1972",10,473
"1973",11,479
"1974",11,479
"1975",11,473
"1976",10,479
"1977",10,479
"1978",10,473
"1979",10,473
"1980",10,473
"1981",10,479
"1982",10,473
"1983",11,473
"1984",10,473
"1985",10,473
"1986",10,479
"1987",10,479
"1988",11,479
"1989",10,479
"1990",10,473
"1991",11,475
"1992",11,479
"1993",10,479
"1994",10,473
"1995",10,473
"1996",10,479
"1997",10,473
"1998",10,473
"1999",10,473
"2000",10,473
"2001",10,473
"2002",10,473
"2003",10,473
"2004",10,473
"2005",10,479
"2006",10,473
"2007",10,473
"2008",10,473
"2009",10,473
"2010",11,479
"2011",11,194
"2012",10,479
"2013",10,804
"2014",11,473
"2015",10,479
"2016",10,479
"2017",10,473
"2018",10,473
"2019",11,473
"2020",11,473
"2021",10,473
"2022",10,479
"2023",10,479
"2024",10,479
"2025",60,869
"2026",11,475
"2027",10,473
"2028",10,474
"2029",10,484
"2030",11,473
"2031",11,473
"2032",10,474
"2033",10,479
"2034",11,479
"2035",11,473
"2036",10,479
"2037",11,475
"2038",11,473
"2039",10,479
"2040",11,473
"2041",11,473
"2042",11,473
"2043",11,473
"2044",10,479
"2045",10,479
"2046",10,479
"2047",10,479
"2048",132,889
"2049",10,479
"2050",10,479
"2051",10,479
"2052",10,479
"2053",10,479
"2054",142,769
"2055",10,479
"2056",10,479
"2057",10,479
"2058",10,479
"2059",10,479
"2060",10,479
"2061",11,479
"2062",10,479
"2063",10,479
"2064",11,479
"2065",11,473
"2066",10,473
"2067",10,473
"2068",10,479
"2069",10,479
"2070",10,473
"2071",11,473
"2072",11,473
"2073",10,259
"2074",10,479
"2075",10,479
"2076",10,479
"2077",10,479
"2078",10,473
"2079",10,479
"2080",10,473
"2081",10,479
"2082",10,479
"2083",10,473
"2084",10,473
"2085",11,473
"2086",11,479
"2087",10,473
"2088",10,579
"2089",10,473
"2090",10,479
"2091",10,479
"2092",10,479
"2093",10,479
"2094",10,479
"2095",10,804
"2096",10,473
"2097",10,475
"2098",10,473
"2099",10,479
"2100",10,479
"2101",10,473
"2102",10,473
"2103",10,473
"2104",10,473
"2105",10,479
"2106",10,473
"2107",10,479
"2108",10,473
"2109",10,473
"2110",10,473
"2111",10,473
"2112",10,479
"2113",10,479
"2114",10,475
"2115",10,479
"2116",10,479
"2117",10,479
"2118",10,475
"2119",10,479
"2120",10,479
"2121",10,473
"2122",10,473
"2123",10,479
"2124",11,473
"2125",10,473
"2126",10,473
"2127",10,473
"2128",10,473
"2129",10,479
"2130",10,479
"2131",10,473
"2132",11,473
"2133",11,479
"2134",11,473
"2135",11,479
"2136",760,517
"2137",11,473
"2138",10,473
"2139",10,479
"2140",10,479
"2141",10,479
"2142",11,479
"2143",10,473
"2144",10,479
"2145",11,479
"2146",10,473
"2147",10,477
"2148",10,479
"2149",10,473
"2150",10,479
"2151",10,473
"2152",10,479
"2153",10,479
"2154",10,473
"2155",10,473
"2156",10,479
"2157",10,473
"2158",10,473
"2159",10,479
"2160",10,473
"2161",10,473
"2162",10,479
"2163",10,479
"2164",10,473
"2165",10,473
"2166",10,473
"2167",10,473
"2168",10,473
"2169",10,473
"2170",10,473
"2171",10,473
"2172",10,473
"2173",10,473
"2174",10,473
"2175",10,473
"2176",10,804
"2177",10,473
"2178",10,473
"2179",10,473
"2180",10,473
"2181",11,473
"2182",11,473
"2183",11,473
"2184",11,479
"2185",10,473
"2186",10,479
"2187",10,473
"2188",10,473
"2189",10,473
"2190",10,473
"2191",10,473
"2192",10,479
"2193",10,479
"2194",10,479
"2195",11,473
"2196",10,473
"2197",10,484
"2198",10,479
"2199",10,77
"2200",10,473
"2201",10,479
"2202",10,479
"2203",10,479
"2204",11,479
"2205",11,473
"2206",11,473
"2207",11,473
"2208",10,473
"2209",10,473
"2210",10,479
"2211",11,479
"2212",10,479
"2213",10,479
"2214",11,479
"2215",11,479
"2216",100,889
"2217",11,479
"2218",10,479
"2219",11,888
"2220",11,888
"2221",10,479
"2222",10,473
"2223",10,479
"2224",11,473
"2225",10,479
"2226",10,479
"2227",10,479
"2228",10,479
"2229",10,479
"2230",10,479
"2231",10,473
"2232",10,479
"2233",10,477
"2234",10,804
"2235",10,479
"2236",10,479
"2237",10,479
"2238",10,473
"2239",10,473
"2240",10,486
"2241",10,479
"2242",10,479
"2243",10,473
"2244",10,473
"2245",10,473
"2246",10,479
"2247",10,479
"2248",10,473
"2249",10,473
"2250",11,488
"2251",11,479
"2252",10,473
"2253",10,473
"2254",10,479
"2255",10,473
"2256",10,473
"2257",11,479
"2258",11,473
"2259",10,479
"2260",11,479
"2261",10,479
"2262",10,479
"2263",10,479
"2264",10,804
"2265",10,479
"2266",10,479
"2267",10,479
"2268",10,479
"2269",10,479
"2270",10,473
"2271",10,479
"2272",11,473
"2273",11,479
"2274",11,479
"2275",11,479
"2276",11,473
"2277",10,484
"2278",11,479
"2279",11,479
"2280",11,485
"2281",681,185
"2282",11,337
"2283",10,479
"2284",10,479
"2285",10,479
"2286",10,479
"2287",10,479
"2288",11,473
"2289",10,473
"2290",10,473
"2291",11,479
"2292",10,479
"2293",10,479
"2294",10,479
"2295",10,479
"2296",11,473
"2297",11,479
"2298",11,19
"2299",10,473
"2300",10,479
"2301",10,473
"2302",10,473
"2303",10,473
"2304",10,479
"2305",10,473
"2306",10,473
"2307",60,567
"2308",10,473
"2309",10,473
"2310",10,473
"2311",10,473
"2312",10,479
"2313",10,479
"2314",10,475
"2315",10,473
"2316",11,475
"2317",11,479
"2318",10,479
"2319",11,475
"2320",10,259
"2321",10,479
"2322",11,479
"2323",10,473
"2324",10,473
"2325",10,473
"2326",10,473
"2327",11,479
"2328",10,479
"2329",10,473
"2330",21,486
"2331",11,199
"2332",21,486
"2333",10,473
"2334",10,185
"2335",11,473
"2336",11,477
"2337",11,479
"2338",11,479
"2339",10,479
"2340",11,479
"2341",10,494
"2342",10,479
"2343",10,473
"2344",10,473
"2345",11,479
"2346",10,473
"2347",10,473
"2348",11,473
"2349",10,479
"2350",10,473
"2351",10,479
"2352",10,479
"2353",10,473
"2354",10,426
"2355",10,479
"2356",11,479
"2357",10,479
"2358",10,473
"2359",10,473
"2360",10,473
"2361",11,479
"2362",10,479
"2363",11,473
"2364",11,473
"2365",11,473
"2366",10,479
"2367",11,804
"2368",10,479
"2369",10,479
"2370",10,479
"2371",10,484
"2372",10,473
"2373",10,479
"2374",10,479
"2375",10,479
"2376",10,479
"2377",10,479
"2378",11,479
"2379",11,473
"2380",10,479
"2381",10,473
"2382",11,479
"2383",10,473
"2384",10,473
"2385",10,479
"2386",11,475
"2387",11,77
"2388",10,479
"2389",10,477
"2390",10,479
"2391",10,473
"2392",611,804
"2393",10,479
"2394",10,479
"2395",10,479
"2396",10,479
"2397",10,479
"2398",11,473
"2399",10,479
"2400",10,479
"2401",10,479
"2402",10,805
"2403",10,479
"2404",10,479
"2405",11,479
"2406",10,479
"2407",10,479
"2408",10,484
"2409",10,479
"2410",10,479
"2411",10,479
"2412",10,479
"2413",10,479
"2414",10,479
"2415",11,479
"2416",11,479
"2417",11,479
"2418",10,479
"2419",10,488
"2420",10,479
"2421",10,479
"2422",10,479
"2423",10,479
"2424",10,479
"2425",10,479
"2426",10,479
"2427",20,479
"2428",20,479
"2429",10,488
"2430",10,488
"2431",10,479
"2432",10,479
"2433",10,473
"2434",10,479
"2435",10,479
"2436",10,473
"2437",11,498
"2438",10,473
"2439",11,475
"2440",10,475
"2441",10,479
"2442",10,473
"2443",10,479
"2444",10,479
"2445",10,479
"2446",10,26
"2447",11,199
"2448",10,479
"2449",10,473
"2450",11,479
"2451",10,477
"2452",10,479
"2453",10,479
"2454",10,479
"2455",11,475
"2456",10,473
"2457",11,473
"2458",11,473
"2459",10,479
"2460",10,479
"2461",10,473
"2462",10,479
"2463",60,869
"2464",10,259
"2465",60,479
"2466",11,477
"2467",10,473
"2468",11,479
"2469",11,479
"2470",11,479
"2471",10,488
"2472",10,473
"2473",10,479
"2474",10,473
"2475",11,479
"2476",11,479
"2477",11,475
"2478",11,479
"2479",10,479
"2480",10,473
"2481",10,479
"2482",10,479
"2483",10,479
"2484",10,885
"2485",10,479
"2486",10,479
"2487",10,783
"2488",10,477
"2489",10,479
"2490",10,486
"2491",10,479
"2492",10,805
"2493",10,479
"2494",10,479
"2495",10,479
"2496",10,479
"2497",10,479
"2498",11,479
"2499",11,473
"2500",10,479
"2501",10,479
"2502",10,475
"2503",10,479
"2504",10,479
"2505",10,479
"2506",10,337
"2507",10,475
"2508",10,856
"2509",10,477
"2510",10,547
"2511",10,479
"2512",10,479
"2513",10,473
"2514",10,479
"2515",10,473
"2516",10,479
"2517",10,479
"2518",10,488
"2519",10,426
"2520",10,473
"2521",10,475
"2522",10,473
"2523",10,473
"2524",10,473
"2525",11,473
"2526",10,479
"2527",11,475
"2528",11,479
"2529",10,479
"2530",10,473
"2531",10,473
"2532",10,473
"2533",10,473
"2534",10,473
"2535",10,473
"2536",10,479
"2537",10,479
"2538",10,473
"2539",10,479
"2540",11,477
"2541",11,479
"2542",11,473
"2543",10,473
"2544",11,473
"2545",11,473
"2546",10,473
"2547",10,473
"2548",10,479
"2549",10,479
"2550",10,479
"2551",10,473
"2552",10,473
"2553",10,473
"2554",11,473
"2555",10,479
"2556",10,473
"2557",10,484
"2558",10,473
"2559",10,473
"2560",10,479
"2561",11,473
"2562",11,479
"2563",10,473
"2564",10,473
"2565",11,473
"2566",60,558
"2567",60,554
"2568",10,473
"2569",10,473
"2570",10,473
"2571",10,473
"2572",10,473
"2573",10,479
"2574",10,479
"2575",11,473
"2576",11,473
"2577",11,479
"2578",10,479
"2579",10,473
"2580",10,473
"2581",10,479
"2582",10,473
"2583",10,473
"2584",11,473
"2585",11,479
"2586",10,473
"2587",10,473
"2588",10,473
"2589",10,473
"2590",10,473
"2591",10,479
"2592",10,479
"2593",11,473
"2594",10,473
"2595",10,473
"2596",10,473
"2597",10,473
"2598",10,473
"2599",10,473
"2600",10,473
"2601",11,473
"2602",10,473
"2603",11,479
"2604",10,473
"2605",10,473
"2606",11,479
"2607",10,479
"2608",10,473
"2609",10,473
"2610",10,473
"2611",10,473
"2612",10,479
"2613",10,479
"2614",10,479
"2615",10,473
"2616",11,889
"2617",11,473
"2618",11,479
"2619",10,473
"2620",10,479
"2621",10,473
"2622",11,473
"2623",10,479
"2624",10,473
"2625",10,473
"2626",10,473
"2627",60,224
"2628",10,473
"2629",10,479
"2630",10,473
"2631",10,473
"2632",11,479
"2633",10,865
"2634",10,473
"2635",10,473
"2636",10,473
"2637",10,473
"2638",10,473
"2639",10,473
"2640",10,473
"2641",10,473
"2642",10,473
"2643",11,473
"2644",10,473
"2645",10,479
"2646",10,479
"2647",11,473
"2648",11,473
"2649",10,473
"2650",10,473
"2651",11,479
"2652",11,479
"2653",10,473
"2654",11,479
"2655",11,473
"2656",11,473
"2657",11,473
"2658",11,479
"2659",10,473
"2660",11,473
"2661",10,473
"2662",10,473
"2663",10,473
"2664",10,479
"2665",10,479
"2666",11,479
"2667",842,156
"2668",10,479
"2669",10,473
"2670",11,473
"2671",10,473
"2672",10,484
"2673",10,473
"2674",20,479
"2675",10,479
"2676",10,473
"2677",10,479
"2678",11,473
"2679",10,479
"2680",10,479
"2681",10,473
"2682",10,473
"2683",11,473
"2684",10,479
"2685",11,473
"2686",10,473
"2687",10,479
"2688",10,473
"2689",10,473
"2690",10,473
"2691",11,473
"2692",11,473
"2693",11,473
"2694",11,479
"2695",11,315
"2696",11,407
"2697",10,475
"2698",10,473
"2699",10,477
"2700",10,473
"2701",10,473
"2702",11,479
"2703",10,473
"2704",10,479
"2705",10,479
"2706",11,473
"2707",11,473
"2708",11,473
"2709",10,473
"2710",10,473
"2711",11,479
"2712",10,473
"2713",11,473
"2714",11,473
"2715",11,477
"2716",11,479
"2717",10,473
"2718",10,473
"2719",10,473
"2720",10,473
"2721",10,473
"2722",100,426
"2723",10,473
"2724",10,473
"2725",11,473
"2726",10,473
"2727",11,473
"2728",10,479
"2729",11,473
"2730",10,473
"2731",10,479
"2732",10,479
"2733",11,473
"2734",11,479
"2735",10,473
"2736",10,479
"2737",10,19
"2738",10,473
"2739",10,479
"2740",11,199
"2741",11,479
"2742",11,479
"2743",10,473
"2744",11,475
"2745",10,473
"2746",11,479
"2747",10,475
"2748",11,473
"2749",11,473
"2750",10,479
"2751",11,479
"2752",10,473
"2753",10,473
"2754",10,479
"2755",11,473
"2756",11,479
"2757",10,479
"2758",10,473
"2759",10,479
"2760",10,479
"2761",10,479
"2762",10,479
"2763",10,473
"2764",10,473
"2765",10,479
"2766",10,479
"2767",10,479
"2768",10,479
"2769",10,475
"2770",11,479
"2771",10,473
"2772",10,473
"2773",10,475
"2774",11,479
"2775",10,473
"2776",10,479
"2777",10,473
"2778",11,473
"2779",11,479
"2780",11,475
"2781",10,473
"2782",11,473
"2783",11,473
"2784",10,473
"2785",10,473
"2786",10,479
"2787",10,479
"2788",10,479
"2789",10,479
"2790",10,479
"2791",10,473
"2792",11,473
"2793",10,473
"2794",10,473
"2795",11,473
"2796",10,479
"2797",11,473
"2798",10,473
"2799",11,479
"2800",10,473
"2801",10,477
"2802",10,479
"2803",11,473
"2804",10,479
"2805",10,479
"2806",10,479
"2807",11,473
"2808",10,473
"2809",10,479
"2810",10,479
"2811",11,479
"2812",10,477
"2813",11,473
"2814",10,473
"2815",10,479
"2816",11,473
"2817",11,473
"2818",10,479
"2819",11,479
"2820",11,479
"2821",11,473
"2822",10,484
"2823",10,479
"2824",10,479
"2825",11,479
"2826",10,479
"2827",10,479
"2828",10,479
"2829",10,473
"2830",10,856
"2831",10,479
"2832",10,479
"2833",10,479
"2834",10,473
"2835",11,479
"2836",10,473
"2837",10,479
"2838",11,473
"2839",10,473
"2840",11,473
"2841",11,473
"2842",11,473
"2843",11,473
"2844",11,473
"2845",10,473
"2846",10,479
"2847",10,479
"2848",10,473
"2849",11,473
"2850",10,473
"2851",10,473
"2852",10,473
"2853",11,479
"2854",11,473
"2855",11,473
"2856",11,473
"2857",10,473
"2858",10,475
"2859",10,473
"2860",10,473
"2861",10,473
"2862",10,473
"2863",10,473
"2864",10,479
"2865",11,479
"2866",10,479
"2867",10,473
"2868",10,473
"2869",11,473
"2870",11,473
"2871",10,473
"2872",10,479
"2873",10,479
"2874",10,473
"2875",100,479
"2876",11,473
"2877",10,805
"2878",10,473
"2879",10,479
"2880",11,337
"2881",10,479
"2882",11,479
"2883",10,479
"2884",11,479
"2885",10,479
"2886",10,473
"2887",10,473
"2888",10,479
"2889",10,479
"2890",10,479
"2891",10,473
"2892",10,473
"2893",10,477
"2894",10,473
"2895",10,473
"2896",11,473
"2897",11,486
"2898",10,473
"2899",11,479
"2900",11,479
"2901",10,479
"2902",10,479
"2903",10,473
"2904",10,479
"2905",10,473
"2906",11,473
"2907",11,473
"2908",30,479
"2909",11,479
"2910",10,479
"2911",10,479
"2912",10,479
"2913",10,479
"2914",10,479
"2915",10,475
"2916",10,479
"2917",10,479
"2918",10,479
"2919",10,479
"2920",10,479
"2921",10,473
"2922",10,473
"2923",10,507
"2924",10,479
"2925",10,477
"2926",10,473
"2927",11,479
"2928",11,479
"2929",10,473
"2930",10,473
"2931",10,473
"2932",10,426
"2933",10,479
"2934",10,473
"2935",742,889
"2936",11,473
"2937",11,475
"2938",11,479
"2939",11,473
"2940",10,479
"2941",10,479
"2942",10,479
"2943",10,479
"2944",11,479
"2945",10,479
"2946",10,479
"2947",11,804
"2948",11,479
"2949",10,479
"2950",10,479
"2951",11,473
"2952",10,479
"2953",10,888
"2954",11,888
"2955",10,313
"2956",11,473
"2957",10,479
"2958",11,473
"2959",11,479
"2960",10,479
"2961",10,473
"2962",10,473
"2963",10,473
"2964",10,484
"2965",10,473
"2966",10,479
"2967",10,473
"2968",10,479
"2969",10,479
"2970",10,473
"2971",11,473
"2972",11,473
"2973",10,473
"2974",10,479
"2975",10,479
"2976",10,473
"2977",10,473
"2978",10,473
"2979",10,473
"2980",11,473
"2981",10,473
"2982",10,473
"2983",11,473
"2984",11,473
"2985",10,473
"2986",10,473
"2987",10,473
"2988",10,473
"2989",11,479
"2990",11,473
"2991",10,479
"2992",11,473
"2993",11,473
"2994",11,473
"2995",11,473
"2996",11,473
"2997",10,473
"2998",10,473
"2999",11,473
"3000",10,473
"3001",11,473
"3002",10,475
"3003",10,473
"3004",11,473
"3005",10,473
"3006",11,473
"3007",10,479
"3008",11,473
"3009",11,473
"3010",10,567
"3011",10,473
"3012",10,473
"3013",10,473
"3014",11,479
"3015",11,479
"3016",11,479
"3017",10,473
"3018",11,479
"3019",21,485
"3020",10,479
"3021",10,479
"3022",11,473
"3023",11,473
"3024",11,473
"3025",11,479
"3026",761,407
"3027",10,473
"3028",11,479
"3029",11,473
"3030",10,804
"3031",10,473
"3032",10,473
"3033",10,479
"3034",10,479
"3035",10,473
"3036",10,473
"3037",11,473
"3038",11,473
"3039",11,473
"3040",10,479
"3041",10,477
"3042",10,479
"3043",11,479
"3044",11,804
"3045",10,479
"3046",10,479
"3047",10,479
"3048",10,479
"3049",10,479
"3050",10,473
"3051",11,479
"3052",10,479
"3053",11,479
"3054",11,473
"3055",11,473
"3056",10,479
"3057",10,479
"3058",11,473
"3059",10,473
"3060",10,479
"3061",11,473
"3062",10,473
"3063",10,479
"3064",10,756
"3065",11,473
"3066",11,479
"3067",11,473
"3068",11,479
"3069",11,479
"3070",11,473
"3071",11,473
